ID,Name,Pokemon Type,Power,Energy Gain,Stamina Loss,Duration (ms),Window Start (ms),Window End (ms),Accuracy,Critical
200,FURY_CUTTER_FAST,POKEMON_TYPE_BUG,4.0,8,0.01,500,200,500,1.0,0
201,BUG_BITE_FAST,POKEMON_TYPE_BUG,5.0,6,0.01,500,250,450,1.0,0
202,BITE_FAST,POKEMON_TYPE_DARK,6.0,4,0.01,500,300,500,1.0,0
203,SUCKER_PUNCH_FAST,POKEMON_TYPE_DARK,5.0,6,0.01,500,100,500,1.0,0
204,DRAGON_BREATH_FAST,POKEMON_TYPE_DRAGON,6.0,4,0.01,500,300,500,1.0,0
205,THUNDER_SHOCK_FAST,POKEMON_TYPE_ELECTRIC,4.0,7,0.01,500,200,500,1.0,0
206,SPARK_FAST,POKEMON_TYPE_ELECTRIC,4.0,6,0.01,500,100,500,1.0,0
207,LOW_KICK_FAST,POKEMON_TYPE_FIGHTING,5.0,5,0.01,500,200,500,1.0,0
208,KARATE_CHOP_FAST,POKEMON_TYPE_FIGHTING,10.0,13,0.01,1000,800,1000,1.0,0
209,EMBER_FAST,POKEMON_TYPE_FIRE,10.0,10,0.01,1000,600,800,1.0,0
210,WING_ATTACK_FAST,POKEMON_TYPE_FLYING,10.0,11,0.01,1000,750,950,1.0,0
211,PECK_FAST,POKEMON_TYPE_FLYING,10.0,10,0.01,1000,450,900,1.0,0
212,LICK_FAST,POKEMON_TYPE_GHOST,5.0,6,0.01,500,200,500,1.0,0
213,SHADOW_CLAW_FAST,POKEMON_TYPE_GHOST,6.0,4,0.01,500,50,300,1.0,0
214,VINE_WHIP_FAST,POKEMON_TYPE_GRASS,6.0,5,0.01,500,250,500,1.0,0
215,RAZOR_LEAF_FAST,POKEMON_TYPE_GRASS,13.0,7,0.01,1000,600,850,1.0,0
216,MUD_SHOT_FAST,POKEMON_TYPE_GROUND,4.0,6,0.01,500,250,450,1.0,0
217,ICE_SHARD_FAST,POKEMON_TYPE_ICE,10.0,10,0.01,1000,400,700,1.0,0
218,FROST_BREATH_FAST,POKEMON_TYPE_ICE,11.0,9,0.01,1000,550,850,1.0,0
219,QUICK_ATTACK_FAST,POKEMON_TYPE_NORMAL,10.0,13,0.01,1000,450,750,1.0,0
220,SCRATCH_FAST,POKEMON_TYPE_NORMAL,6.0,4,0.01,500,300,500,1.0,0
221,TACKLE_FAST,POKEMON_TYPE_NORMAL,5.0,5,0.01,500,300,500,1.0,0
222,POUND_FAST,POKEMON_TYPE_NORMAL,6.0,5,0.01,500,240,440,1.0,0
223,CUT_FAST,POKEMON_TYPE_NORMAL,5.0,5,0.01,500,300,500,1.0,0
224,POISON_JAB_FAST,POKEMON_TYPE_POISON,13.0,9,0.01,1000,400,1000,1.0,0
225,ACID_FAST,POKEMON_TYPE_POISON,11.0,10,0.01,1000,600,800,1.0,0
226,PSYCHO_CUT_FAST,POKEMON_TYPE_PSYCHIC,4.0,7,0.01,500,270,470,1.0,0
227,ROCK_THROW_FAST,POKEMON_TYPE_ROCK,13.0,8,0.01,1000,600,900,1.0,0
228,METAL_CLAW_FAST,POKEMON_TYPE_STEEL,6.0,5,0.01,500,230,430,1.0,0
229,BULLET_PUNCH_FAST,POKEMON_TYPE_STEEL,10.0,11,0.01,1000,400,1000,1.0,0
230,WATER_GUN_FAST,POKEMON_TYPE_WATER,5.0,5,0.01,500,300,500,1.0,0
231,SPLASH_FAST,POKEMON_TYPE_WATER,0,17,0.01,1500,800,1000,1.0,0
232,WATER_GUN_FAST_BLASTOISE,POKEMON_TYPE_WATER,10.0,6,0.01,1000,300,500,1.0,0
233,MUD_SLAP_FAST,POKEMON_TYPE_GROUND,19.0,13,0.01,1500,1250,1450,1.0,0
234,ZEN_HEADBUTT_FAST,POKEMON_TYPE_PSYCHIC,11.0,9,0.01,1000,750,950,1.0,0
235,CONFUSION_FAST,POKEMON_TYPE_PSYCHIC,19.0,14,0.01,1500,500,1500,1.0,0
236,POISON_STING_FAST,POKEMON_TYPE_POISON,4.0,6,0.01,500,275,475,1.0,0
237,BUBBLE_FAST,POKEMON_TYPE_WATER,10.0,12,0.01,1000,550,800,1.0,0
238,FEINT_ATTACK_FAST,POKEMON_TYPE_DARK,11.0,10,0.01,1000,850,1000,1.0,0
239,STEEL_WING_FAST,POKEMON_TYPE_STEEL,14.0,8,0.01,1000,700,1000,1.0,0
