ID,Name,Pokemon Type,Power,Energy Used,Stamina Loss,Duration (ms),Window Start (ms),Window End (ms),Accuracy,Critical
13,WRAP,POKEMON_TYPE_NORMAL,60.0,33,0.06,3000,2150,2800,1.0,0.05
14,HYPER_BEAM,POKEMON_TYPE_NORMAL,150.0,100,0.15,4000,3500,3800,1.0,0.05
16,DARK_PULSE,POKEMON_TYPE_DARK,80.0,50,0.08,3000,1400,2300,1.0,0.05
18,SLUDGE,POKEMON_TYPE_POISON,50.0,33,0.065,2000,1100,1450,1.0,0.05
20,VICE_GRIP,POKEMON_TYPE_NORMAL,35.0,33,0.055,2000,1200,1600,1.0,0.05
21,FLAME_WHEEL,POKEMON_TYPE_FIRE,55.0,50,0.06,2500,1900,2200,1.0,0.05
22,MEGAHORN,POKEMON_TYPE_BUG,105.0,100,0.12,2000,1500,1700,1.0,0.05
24,FLAMETHROWER,POKEMON_TYPE_FIRE,65.0,50,0.09,2000,1300,1500,1.0,0.05
26,DIG,POKEMON_TYPE_GROUND,100.0,50,0.08,4500,2600,4300,1.0,0.05
28,CROSS_CHOP,POKEMON_TYPE_FIGHTING,50.0,50,0.1,1500,800,1200,1.0,0.25
30,PSYBEAM,POKEMON_TYPE_PSYCHIC,65.0,50,0.065,3000,1100,2500,1.0,0.05
31,EARTHQUAKE,POKEMON_TYPE_GROUND,140.0,100,0.1,3500,2600,3400,1.0,0.05
32,STONE_EDGE,POKEMON_TYPE_ROCK,105.0,100,0.1,2500,900,2300,1.0,0.5
33,ICE_PUNCH,POKEMON_TYPE_ICE,50.0,33,0.075,2000,1400,1700,1.0,0.05
34,HEART_STAMP,POKEMON_TYPE_PSYCHIC,40.0,33,0.06,2000,1200,1700,1.0,0.05
35,DISCHARGE,POKEMON_TYPE_ELECTRIC,65.0,33,0.08,2500,1700,2100,1.0,0.05
36,FLASH_CANNON,POKEMON_TYPE_STEEL,100.0,100,0.08,2500,1400,2300,1.0,0.05
38,DRILL_PECK,POKEMON_TYPE_FLYING,70.0,33,0.08,2500,1900,2300,1.0,0.05
39,ICE_BEAM,POKEMON_TYPE_ICE,95.0,50,0.09,3500,1500,3000,1.0,0.05
40,BLIZZARD,POKEMON_TYPE_ICE,130.0,100,0.11,3000,1400,2800,1.0,0.05
42,HEAT_WAVE,POKEMON_TYPE_FIRE,95.0,100,0.095,3000,1700,2800,1.0,0.05
45,AERIAL_ACE,POKEMON_TYPE_FLYING,55.0,33,0.06,2500,2000,2300,1.0,0.05
46,DRILL_RUN,POKEMON_TYPE_GROUND,85.0,50,0.08,3000,1900,2800,1.0,0.25
47,PETAL_BLIZZARD,POKEMON_TYPE_GRASS,110.0,100,0.09,2500,1600,2200,1.0,0.05
48,MEGA_DRAIN,POKEMON_TYPE_GRASS,25.0,50,0.04,2500,850,1900,1.0,0.05
49,BUG_BUZZ,POKEMON_TYPE_BUG,95.0,50,0.09,3500,1800,2900,1.0,0.05
50,POISON_FANG,POKEMON_TYPE_POISON,30.0,33,0.05,1500,700,1200,1.0,0.05
51,NIGHT_SLASH,POKEMON_TYPE_DARK,45.0,33,0.07,2000,1100,1800,1.0,0.25
53,BUBBLE_BEAM,POKEMON_TYPE_WATER,45.0,33,0.065,2000,1550,1800,1.0,0.05
54,SUBMISSION,POKEMON_TYPE_FIGHTING,55.0,50,0.08,2000,1600,1800,1.0,0.05
56,LOW_SWEEP,POKEMON_TYPE_FIGHTING,40.0,33,0.065,2000,1400,1750,1.0,0.05
57,AQUA_JET,POKEMON_TYPE_WATER,45.0,33,0.04,2500,1600,2000,1.0,0.05
58,AQUA_TAIL,POKEMON_TYPE_WATER,50.0,33,0.09,2000,1300,1750,1.0,0.05
59,SEED_BOMB,POKEMON_TYPE_GRASS,55.0,33,0.08,2000,1100,1800,1.0,0.05
60,PSYSHOCK,POKEMON_TYPE_PSYCHIC,60.0,33,0.08,2500,1800,2400,1.0,0.05
62,ANCIENT_POWER,POKEMON_TYPE_ROCK,70.0,33,0.06,3500,2850,3100,1.0,0.05
63,ROCK_TOMB,POKEMON_TYPE_ROCK,65.0,50,0.06,3000,2050,2800,1.0,0.25
64,ROCK_SLIDE,POKEMON_TYPE_ROCK,75.0,50,0.075,2500,1300,2400,1.0,0.05
65,POWER_GEM,POKEMON_TYPE_ROCK,80.0,50,0.08,3000,2050,2800,1.0,0.05
66,SHADOW_SNEAK,POKEMON_TYPE_GHOST,50.0,33,0.04,3000,2300,2800,1.0,0.05
67,SHADOW_PUNCH,POKEMON_TYPE_GHOST,35.0,33,0.06,1500,1100,1300,1.0,0.05
69,OMINOUS_WIND,POKEMON_TYPE_GHOST,55.0,33,0.06,2500,2050,2300,1.0,0.05
70,SHADOW_BALL,POKEMON_TYPE_GHOST,100.0,50,0.08,3000,2400,2800,1.0,0.05
72,MAGNET_BOMB,POKEMON_TYPE_STEEL,75.0,33,0.06,3000,2400,2800,1.0,0.05
74,IRON_HEAD,POKEMON_TYPE_STEEL,60.0,50,0.08,2000,1400,1800,1.0,0.05
75,PARABOLIC_CHARGE,POKEMON_TYPE_ELECTRIC,70.0,50,0.05,3000,1400,2600,1.0,0.05
77,THUNDER_PUNCH,POKEMON_TYPE_ELECTRIC,50.0,33,0.075,2000,1900,1750,1.0,0.05
78,THUNDER,POKEMON_TYPE_ELECTRIC,100.0,100,0.11,2500,1300,2300,1.0,0.05
79,THUNDERBOLT,POKEMON_TYPE_ELECTRIC,80.0,50,0.09,2500,1800,2300,1.0,0.05
80,TWISTER,POKEMON_TYPE_DRAGON,50.0,33,0.04,3000,1150,2800,1.0,0.05
82,DRAGON_PULSE,POKEMON_TYPE_DRAGON,90.0,50,0.085,3500,2050,3200,1.0,0.05
83,DRAGON_CLAW,POKEMON_TYPE_DRAGON,45.0,33,0.08,1500,900,1100,1.0,0.25
84,DISARMING_VOICE,POKEMON_TYPE_FAIRY,70.0,33,0.04,4000,3300,3600,1.0,0.05
85,DRAINING_KISS,POKEMON_TYPE_FAIRY,60.0,50,0.05,2500,900,1200,1.0,0.05
86,DAZZLING_GLEAM,POKEMON_TYPE_FAIRY,100.0,50,0.08,3500,2100,3300,1.0,0.05
87,MOONBLAST,POKEMON_TYPE_FAIRY,130.0,100,0.095,4000,2300,3800,1.0,0.05
88,PLAY_ROUGH,POKEMON_TYPE_FAIRY,90.0,50,0.1,3000,1400,2800,1.0,0.05
89,CROSS_POISON,POKEMON_TYPE_POISON,40.0,33,0.07,1500,900,1300,1.0,0.25
90,SLUDGE_BOMB,POKEMON_TYPE_POISON,85.0,50,0.09,2500,1300,2300,1.0,0.05
91,SLUDGE_WAVE,POKEMON_TYPE_POISON,105.0,100,0.095,3000,1800,2800,1.0,0.05
92,GUNK_SHOT,POKEMON_TYPE_POISON,130.0,100,0.12,3000,1600,2600,1.0,0.05
94,BONE_CLUB,POKEMON_TYPE_GROUND,40.0,33,0.065,1500,900,1300,1.0,0.05
95,BULLDOZE,POKEMON_TYPE_GROUND,80.0,50,0.06,3500,2600,3100,1.0,0.05
96,MUD_BOMB,POKEMON_TYPE_GROUND,60.0,33,0.065,2500,1900,2300,1.0,0.05
99,SIGNAL_BEAM,POKEMON_TYPE_BUG,75.0,50,0.075,3000,1900,2700,1.0,0.05
100,X_SCISSOR,POKEMON_TYPE_BUG,45.0,33,0.08,1500,1100,1300,1.0,0.05
101,FLAME_CHARGE,POKEMON_TYPE_FIRE,70.0,33,0.05,4000,3100,3650,1.0,0.05
102,FLAME_BURST,POKEMON_TYPE_FIRE,70.0,50,0.07,2500,900,2000,1.0,0.05
103,FIRE_BLAST,POKEMON_TYPE_FIRE,140.0,100,0.11,4000,2900,3700,1.0,0.05
104,BRINE,POKEMON_TYPE_WATER,65.0,50,0.065,2500,1700,2300,1.0,0.05
105,WATER_PULSE,POKEMON_TYPE_WATER,65.0,50,0.06,3000,2000,2700,1.0,0.05
106,SCALD,POKEMON_TYPE_WATER,75.0,50,0.08,3500,1100,3200,1.0,0.05
107,HYDRO_PUMP,POKEMON_TYPE_WATER,135.0,100,0.11,3500,1100,3200,1.0,0.05
108,PSYCHIC,POKEMON_TYPE_PSYCHIC,95.0,50,0.09,3000,1500,2800,1.0,0.05
109,PSYSTRIKE,POKEMON_TYPE_PSYCHIC,95.0,50,0.1,2500,1200,2200,1.0,0.05
111,ICY_WIND,POKEMON_TYPE_ICE,65.0,33,0.055,3500,2200,3000,1.0,0.05
114,GIGA_DRAIN,POKEMON_TYPE_GRASS,50.0,100,0.075,4000,1300,2300,1.0,0.05
115,FIRE_PUNCH,POKEMON_TYPE_FIRE,50.0,33,0.075,2000,1300,1700,1.0,0.05
116,SOLAR_BEAM,POKEMON_TYPE_GRASS,180.0,100,0.12,5000,2800,4800,1.0,0.05
117,LEAF_BLADE,POKEMON_TYPE_GRASS,70.0,33,0.09,2500,1350,2300,1.0,0.25
118,POWER_WHIP,POKEMON_TYPE_GRASS,90.0,50,0.12,2500,1150,2250,1.0,0
121,AIR_CUTTER,POKEMON_TYPE_FLYING,55.0,50,0.06,2500,1600,2300,1.0,0.25
122,HURRICANE,POKEMON_TYPE_FLYING,105.0,100,0.11,2500,1000,2200,1.0,0.05
123,BRICK_BREAK,POKEMON_TYPE_FIGHTING,40.0,33,0.075,1500,700,1300,1.0,0.25
125,SWIFT,POKEMON_TYPE_NORMAL,65.0,50,0.06,3000,2200,2800,1.0,0.05
126,HORN_ATTACK,POKEMON_TYPE_NORMAL,45.0,33,0.065,2000,950,1800,1.0,0.05
127,STOMP,POKEMON_TYPE_NORMAL,50.0,50,0.065,1500,900,1300,1.0,0.05
129,HYPER_FANG,POKEMON_TYPE_NORMAL,80.0,50,0.08,2500,1500,2000,1.0,0.05
131,BODY_SLAM,POKEMON_TYPE_NORMAL,50.0,33,0.085,2000,1300,1800,1.0,0.05
132,REST,POKEMON_TYPE_NORMAL,50.0,33,0,2000,1600,1800,1.0,0
133,STRUGGLE,POKEMON_TYPE_NORMAL,35.0,0,0.1,2000,1000,1800,1.0,0
134,SCALD_BLASTOISE,POKEMON_TYPE_WATER,50.0,100,0.08,4500,2300,4400,1.0,0.05
135,HYDRO_PUMP_BLASTOISE,POKEMON_TYPE_WATER,90.0,100,0.11,4500,2200,4300,1.0,0.05
136,WRAP_GREEN,POKEMON_TYPE_NORMAL,25.0,33,0.06,3000,2150,2800,1.0,0.05
137,WRAP_PINK,POKEMON_TYPE_NORMAL,25.0,33,0.06,3000,2150,2800,1.0,0.05
245,CLOSE_COMBAT,POKEMON_TYPE_FIGHTING,105.0,100,0.04,2500,1200,2500,1.0,0.05
246,DYNAMIC_PUNCH,POKEMON_TYPE_FIGHTING,85.0,50,0.04,2500,1000,2500,1.0,0.05
247,FOCUS_BLAST,POKEMON_TYPE_FIGHTING,140.0,100,0.04,3500,3000,3500,1.0,0.05
248,AURORA_BEAM,POKEMON_TYPE_ICE,80.0,50,0.04,3500,3300,3500,1.0,0.05
251,WILD_CHARGE,POKEMON_TYPE_ELECTRIC,90.0,50,0.04,2500,1600,2000,1.0,0.05
252,ZAP_CANNON,POKEMON_TYPE_ELECTRIC,140.0,100,0.04,3500,2800,3300,1.0,0.05
254,AVALANCHE,POKEMON_TYPE_ICE,85.0,50,0.04,2500,1500,1900,1.0,0.05
256,BRAVE_BIRD,POKEMON_TYPE_FLYING,130.0,100,0.04,2000,1000,1600,1.0,0.05
257,SKY_ATTACK,POKEMON_TYPE_FLYING,80.0,50,0.04,2000,1500,1700,1.0,0.05
258,SAND_TOMB,POKEMON_TYPE_GROUND,60.0,33,0.04,4000,1700,4000,1.0,0.05
259,ROCK_BLAST,POKEMON_TYPE_ROCK,50.0,33,0.04,2000,1500,1900,1.0,0.05
262,SILVER_WIND,POKEMON_TYPE_BUG,65.0,33,0.04,3500,1500,3300,1.0,0.05
265,NIGHT_SHADE,POKEMON_TYPE_GHOST,60.0,50,0.04,2500,2000,2400,1.0,0.05
267,GYRO_BALL,POKEMON_TYPE_STEEL,85.0,50,0.04,3500,3200,3500,1.0,0.05
268,HEAVY_SLAM,POKEMON_TYPE_STEEL,70.0,50,0.04,2000,1400,1800,1.0,0.05
270,OVERHEAT,POKEMON_TYPE_FIRE,160.0,100,0.04,4000,2600,3800,1.0,0.05
272,GRASS_KNOT,POKEMON_TYPE_GRASS,90.0,50,0.04,2500,1600,2500,1.0,0.05
273,ENERGY_BALL,POKEMON_TYPE_GRASS,90.0,50,0.04,4000,3100,3900,1.0,0.05
275,FUTURESIGHT,POKEMON_TYPE_PSYCHIC,115.0,100,0.04,2500,1200,2500,1.0,0.05
276,MIRROR_COAT,POKEMON_TYPE_PSYCHIC,60.0,50,0.04,2500,2200,2400,1.0,0.05
277,OUTRAGE,POKEMON_TYPE_DRAGON,110.0,50,0.04,4000,2600,3800,1.0,0.05
279,CRUNCH,POKEMON_TYPE_DARK,65.0,33,0.04,3000,1100,2800,1.0,0.05
280,FOUL_PLAY,POKEMON_TYPE_DARK,70.0,50,0.04,2000,1700,1900,1.0,0.05
284,SURF,POKEMON_TYPE_WATER,60.0,50,0.01,1500,1200,1400,1.0,0
285,DRACO_METEOR,POKEMON_TYPE_DRAGON,150.0,100,0.01,3500,2900,3400,1.0,0
286,DOOM_DESIRE,POKEMON_TYPE_STEEL,65.0,33,0.01,1500,1200,1400,1.0,0
288,PSYCHO_BOOST,POKEMON_TYPE_PSYCHIC,70.0,50,0.01,4000,3500,4000,1.0,0
289,ORIGIN_PULSE,POKEMON_TYPE_WATER,120.0,100,0.01,1500,1200,1400,1.0,0
290,PRECIPICE_BLADES,POKEMON_TYPE_GROUND,120.0,100,0.01,1500,1200,1400,1.0,0
292,WEATHER_BALL_FIRE,POKEMON_TYPE_FIRE,55.0,33,0.01,1500,1250,1500,1.0,0
293,WEATHER_BALL_ICE,POKEMON_TYPE_ICE,55.0,33,0.01,1500,1250,1500,1.0,0
294,WEATHER_BALL_ROCK,POKEMON_TYPE_ROCK,55.0,33,0.01,1500,1250,1500,1.0,0
295,WEATHER_BALL_WATER,POKEMON_TYPE_WATER,55.0,33,0.01,1500,1250,1500,1.0,0
296,FRENZY_PLANT,POKEMON_TYPE_GRASS,100.0,50,0.01,2500,2045,2450,1.0,0
298,BLAST_BURN,POKEMON_TYPE_FIRE,120.0,50,0.01,3500,2950,3400,1.0,0
299,HYDRO_CANNON,POKEMON_TYPE_WATER,90.0,50,0.065,2000,600,1700,1.0,0.05
300,LAST_RESORT,POKEMON_TYPE_NORMAL,90.0,50,0.065,3000,2800,2950,1.0,0.05
301,METEOR_MASH,POKEMON_TYPE_STEEL,100.0,50,0.065,2500,2200,2400,1.0,0.05
302,SKULL_BASH,POKEMON_TYPE_NORMAL,130.0,100,0.01,3000,1700,2200,1.0,0
303,ACID_SPRAY,POKEMON_TYPE_POISON,20.0,50,0.01,3000,2100,2800,1.0,0
304,EARTH_POWER,POKEMON_TYPE_GROUND,100.0,50,0.01,3500,2600,3300,1.0,0
305,CRABHAMMER,POKEMON_TYPE_WATER,85.0,50,0.01,2000,1600,1850,1.0,0
306,LUNGE,POKEMON_TYPE_BUG,55.0,33,0.01,3000,2500,2800,1.0,0
307,CRUSH_CLAW,POKEMON_TYPE_NORMAL,0,0,0.01,2000,1300,1800,1.0,0
308,OCTAZOOKA,POKEMON_TYPE_WATER,55.0,50,0.01,2500,1500,1800,1.0,0
309,MIRROR_SHOT,POKEMON_TYPE_STEEL,50.0,33,0.01,2500,1900,2300,1.0,0
310,SUPER_POWER,POKEMON_TYPE_FIGHTING,85.0,50,0.01,3000,2100,2800,1.0,0
311,FELL_STINGER,POKEMON_TYPE_BUG,45.0,33,0.01,2000,1600,1800,1.0,0
312,LEAF_TORNADO,POKEMON_TYPE_GRASS,45.0,33,0.01,3000,1900,2500,1.0,0
313,LEECH_LIFE,POKEMON_TYPE_BUG,0,0,0.01,2500,1150,1400,1.0,0
314,DRAIN_PUNCH,POKEMON_TYPE_FIGHTING,50.0,33,0.01,2500,1100,1600,1.0,0
315,SHADOW_BONE,POKEMON_TYPE_GHOST,85.0,50,0.01,3000,2450,2900,1.0,0
316,MUDDY_WATER,POKEMON_TYPE_WATER,45.0,33,0.01,2000,1000,1700,1.0,0
317,BLAZE_KICK,POKEMON_TYPE_FIRE,40.0,33,0.01,1000,250,600,1.0,0
318,RAZOR_SHELL,POKEMON_TYPE_WATER,55.0,33,0.01,1500,850,1200,1.0,0
319,POWER_UP_PUNCH,POKEMON_TYPE_FIGHTING,50.0,33,0.01,2000,1700,1900,1.0,0
321,GIGA_IMPACT,POKEMON_TYPE_NORMAL,200.0,100,0.01,4500,800,2200,1.0,0
322,FRUSTRATION,POKEMON_TYPE_NORMAL,10.0,33,0.01,2000,1000,1800,1.0,0
323,RETURN,POKEMON_TYPE_NORMAL,25.0,33,0.01,500,0,150,1.0,0
324,SYNCHRONOISE,POKEMON_TYPE_PSYCHIC,80.0,50,0.01,2500,750,1500,1.0,0
328,HORN_DRILL,POKEMON_TYPE_NORMAL,9000.0,25,0.01,2000,600,1600,1.0,0
329,FISSURE,POKEMON_TYPE_GROUND,9001.0,25,0.01,3000,1200,2500,1.0,0
330,SACRED_SWORD,POKEMON_TYPE_FIGHTING,50.0,33,0.01,1000,300,800,1.0,0
331,FLYING_PRESS,POKEMON_TYPE_FIGHTING,115.0,50,0.01,2500,1200,2200,1.0,0
332,AURA_SPHERE,POKEMON_TYPE_FIGHTING,100.0,50,0.01,2000,1200,1800,1.0,0
333,PAYBACK,POKEMON_TYPE_DARK,95.0,100,0.01,2000,900,1800,1.0,0
334,ROCK_WRECKER,POKEMON_TYPE_ROCK,110.0,50,0.01,3500,1900,2600,1.0,0
335,AEROBLAST,POKEMON_TYPE_FLYING,180.0,100,0.01,3500,3300,3500,1.0,0
336,TECHNO_BLAST_NORMAL,POKEMON_TYPE_NORMAL,120.0,100,0,2000,1600,2000,1.0,0
337,TECHNO_BLAST_BURN,POKEMON_TYPE_FIRE,120.0,100,0,2000,1400,2000,1.0,0
338,TECHNO_BLAST_CHILL,POKEMON_TYPE_ICE,120.0,100,0,2000,1400,2000,1.0,0
339,TECHNO_BLAST_WATER,POKEMON_TYPE_WATER,120.0,100,0,2000,1500,2000,1.0,0
340,TECHNO_BLAST_SHOCK,POKEMON_TYPE_ELECTRIC,120.0,100,0,2000,1600,2000,1.0,0
341,FLY,POKEMON_TYPE_FLYING,90.0,50,0.01,2000,1400,1700,1.0,0
342,V_CREATE,POKEMON_TYPE_FIRE,105.0,33,0.01,3000,1900,2700,1.0,0
